	MAX	EGR2	TEAD1	CRX	KLF3	PAX9	MYOD1	KLF15	PDX1	TLX1	KLF16	KLF12	TFAP2A	SOX5	GATA3	PAX2	ELK3	KLF5	TBXT	NFIX	FOXJ2	TLX3	FLI1	KLF4	FEV	TLX2	SOX6	ERG	ELF4	CPHXL	GCM1	ETV2	GLI2	RFX3	HNF4A	SOX15	KLF9	ETV7	PAX7	PAX6	FOXL1	HOXD12	SPIC	HOXB2	E2F1	TEAD2	ZNF263	TPRX1	ELK1	LHX3	SOX17	FOXI1	ETV3	ZNF808	SP7	ELF2	HOXA10	NFIC	SATB2	NFKB1	SP1	ELF1	FOXQ1	CEBPG	SPIB	LHX4	HOXA11	SATB1	HNF1B	SPI1	FOXA3	ZNF200	RFX6	RFX5	DPRX	FOS	IRF4	NFIB	ETV4	NFIA	PRDM1	TPRX2	STAT5B	IRF1	USF1	SOX9	SOX2	ELK4	KLF10	FIGLA	SOX10	GATA2	IRF9	IRF8	PAX8	ETV1	LHX6	KLF8	VSX1	HOXA2	KLF6	SOX4	HOXA9	HOXA3	POU2F1	ETV5	MYB	GABPA	ELF5	RFX4	ERF	DUX4	TEAD3	IRF5	TBX21	MEF2A	DLX3	STAT3	IRF3	NFYC	YY1	ELF3	HOXA5	MYC	ISX	STAT4	SPDEF	DUXA	CPHXL2	SPZ1	LHX1	HOXA1	LHX2	LEUTX	ETS2	SMAD1	HNF1A	RFX2	FOXJ3	BHLHA15	EHF	ETS1	NFATC4	ARID5B	POU5F1	DUXB	OTX2	GATA1	JAZF1	ESR1	ZBTB7B	TCF3	E2F3	RFX1	NFATC3	FOXA1	PITX1	STAT1	PBX4	TFAP4	CREB1	HOXA4	HSF4	ZHX2	PPARG	ZGPAT	FOXO1	HES7	ETV3L	NR2F6	RFX8	LHX8	SIX4	GCM2	ALX4	ZBTB1	SIX5	ZBTB9	HSF1	MYSM1	GABPB1	ETV6	GPBP1L1	ZBTB33
Brain_Cerebellum	118	65	137	76	99	133	109	103	104	84	89	125	78	102	63	75	102	100	98	30	53	58	55	61	61	100	94	53	87	111	75	26	62	45	21	72	82	107	93	14	44	6	35	36	108	101	72	34	67	54	51	40	73	60	37	26	11	6	43	82	80	30	60	16	29	22	12	58	7	21	2	27	15	8	74	6	66	2	70	6	20	27	86	34	0	39	8	115	67	6	29	2	67	52	13	32	21	14	9	15	28	59	14	7	0	52	17	9	12	37	18	2	30	62	0	56	0	36	79	2	6	45	3	6	10	39	16	14	17	52	13	1	4	5	12	26	2	1	0	2	14	7	24	2	7	26	8	1	8	4	3	0	10	1	22	0	9	13	1	0	6	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Cortex	91	59	101	60	68	117	99	83	82	68	70	100	77	85	48	59	79	69	72	22	44	49	44	55	48	83	73	44	65	86	56	26	51	32	12	66	58	85	79	12	37	3	27	32	85	87	59	31	47	50	44	30	50	43	36	23	9	5	32	65	63	22	48	18	29	17	8	51	6	21	2	21	8	6	59	5	53	2	48	7	16	20	63	35	0	25	8	94	55	4	26	1	51	48	10	24	15	8	10	14	23	54	11	5	0	44	13	10	12	29	14	2	24	57	0	42	0	27	55	3	6	35	3	5	13	31	15	8	11	35	8	1	3	6	12	21	0	1	0	1	9	6	21	0	7	23	8	2	7	2	3	0	10	2	14	1	6	10	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Frontal_Cortex_BA9	64	47	79	48	58	90	81	67	62	49	56	84	55	73	34	42	69	62	54	16	35	39	36	40	42	65	55	26	60	69	47	22	41	24	10	53	45	72	57	10	26	3	22	24	67	64	43	22	40	31	32	30	46	40	26	19	6	6	26	57	52	17	40	14	21	12	6	36	3	17	0	15	4	5	53	3	43	1	41	4	9	23	53	24	0	19	5	66	55	2	21	3	39	43	5	19	11	8	8	12	19	41	8	5	0	29	11	7	9	21	12	0	16	44	0	35	0	21	47	3	4	25	3	4	8	22	9	9	13	28	6	1	2	5	13	22	1	1	0	0	9	6	19	0	7	15	7	1	7	2	3	0	9	2	10	1	7	9	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Hippocampus	48	28	57	39	50	73	50	49	42	34	39	59	44	50	21	26	51	43	42	12	25	30	27	34	28	45	42	20	39	47	35	18	32	21	9	43	37	57	38	7	18	1	17	25	50	49	25	15	24	26	27	19	28	29	17	13	5	3	20	37	38	11	29	10	14	9	5	25	2	14	2	11	5	4	33	3	29	1	33	3	9	14	37	18	0	19	7	55	32	4	11	0	28	29	5	19	5	3	6	11	16	28	6	3	0	23	10	3	7	18	9	1	10	30	0	26	0	19	31	1	2	21	3	3	7	17	9	7	7	23	3	1	3	4	3	14	0	1	0	0	6	5	7	0	3	14	6	1	8	2	3	0	7	1	9	0	7	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Hypothalamus	47	33	55	31	52	71	60	49	41	36	42	63	41	53	22	36	50	51	45	14	30	33	31	33	30	50	43	21	41	55	39	15	30	17	8	40	43	49	53	8	22	2	16	22	52	48	33	17	26	23	30	19	35	32	18	14	5	5	17	47	41	12	39	11	16	11	5	32	3	13	3	14	4	5	35	2	33	1	31	4	12	16	42	16	0	16	6	50	40	2	18	0	28	30	3	16	7	2	7	11	18	33	7	4	0	27	9	5	9	18	14	0	14	33	0	25	0	18	35	0	2	20	3	3	5	18	10	4	10	26	3	1	2	4	6	15	0	1	0	0	5	3	14	1	6	15	4	1	5	2	2	0	8	2	7	0	6	5	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Nucleus_accumbens_basal_ganglia	75	56	84	53	67	96	82	76	62	58	64	85	71	78	34	56	75	72	57	19	39	42	45	47	47	68	56	34	65	75	49	23	40	26	13	56	57	74	61	11	29	2	22	28	70	66	53	30	39	39	42	25	43	39	29	22	7	5	33	60	52	17	47	15	20	15	10	44	4	18	2	18	9	8	45	4	38	1	45	5	14	21	55	27	1	22	7	75	52	2	20	3	38	36	7	24	15	10	8	17	22	45	9	4	0	38	13	6	13	25	16	1	17	57	0	33	0	22	49	1	3	30	3	3	11	22	8	9	14	34	7	1	4	3	13	25	1	1	0	0	6	5	17	1	5	17	5	2	9	3	3	0	11	2	12	1	8	10	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Putamen_basal_ganglia	61	50	72	44	55	85	77	67	52	50	52	79	60	64	31	42	62	60	60	21	34	36	38	40	36	57	52	27	54	66	40	23	42	23	12	46	47	68	65	10	23	2	17	24	70	60	44	25	36	34	37	28	41	36	19	17	4	5	26	51	45	17	45	16	17	11	9	35	3	16	1	14	4	5	48	4	35	0	38	3	10	16	50	23	0	23	6	66	45	1	20	1	37	34	8	24	9	6	9	9	18	40	8	3	0	30	14	7	11	22	12	2	15	45	0	35	0	22	44	1	3	26	3	3	6	25	12	8	12	26	6	0	5	4	9	21	1	1	0	1	7	6	15	1	3	19	6	1	8	4	2	0	8	2	9	0	5	7	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Spinal_cord_cervical_c-1	39	20	43	28	37	51	44	42	33	25	40	45	31	38	20	19	38	37	26	8	23	23	17	22	18	33	29	16	30	35	25	12	17	10	7	24	30	41	34	3	9	2	12	18	40	31	24	15	24	20	20	14	24	19	12	8	2	2	16	34	30	7	21	7	7	9	3	21	1	9	0	9	3	0	26	4	20	1	17	2	4	7	27	9	0	13	5	43	28	1	12	0	17	21	3	10	6	3	4	8	12	22	4	2	0	19	5	3	4	11	5	0	9	21	0	19	0	14	30	0	1	12	2	1	4	15	6	2	8	17	3	0	1	3	4	9	0	1	0	0	4	3	7	1	5	7	3	1	6	1	2	0	6	0	8	0	6	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Substantia_nigra	29	13	22	15	23	30	28	20	26	19	21	30	22	32	10	15	19	21	14	6	10	17	16	16	9	17	21	7	21	24	21	8	17	10	5	16	16	27	23	5	7	0	8	14	23	22	15	8	14	10	13	9	15	12	7	6	1	1	9	19	21	8	12	5	4	6	1	14	1	6	0	6	1	0	18	1	18	0	13	1	2	4	15	11	0	9	5	21	22	0	7	0	15	16	2	10	3	2	5	4	8	16	1	1	0	11	6	1	3	9	4	0	6	14	0	13	0	9	16	0	1	8	1	3	1	9	4	1	3	11	3	0	1	3	0	7	0	0	0	0	4	3	5	0	1	6	2	1	2	0	1	0	5	0	5	0	5	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Breast_Mammary_Tissue	115	80	115	69	96	139	118	97	91	88	96	123	93	111	62	71	95	103	92	21	50	60	62	69	64	117	85	49	91	112	82	27	60	37	14	79	74	100	92	13	42	5	33	35	106	99	74	35	73	62	64	39	75	61	41	27	14	8	49	81	81	29	69	20	33	23	8	59	4	29	3	35	13	11	81	6	63	1	75	3	21	31	87	46	0	34	6	117	68	5	29	1	63	55	12	38	21	12	9	17	36	68	13	7	0	58	13	13	19	36	24	3	22	67	0	52	1	37	81	2	6	41	6	10	10	30	18	11	15	50	10	1	5	7	21	28	0	1	0	2	15	5	25	1	10	25	9	2	10	4	3	0	7	0	22	1	9	11	1	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cells_Cultured_fibroblasts	179	124	196	130	143	222	199	170	135	135	137	194	136	163	102	123	156	154	138	44	86	88	91	84	86	161	129	79	133	167	129	55	95	59	28	122	115	158	147	22	71	8	54	62	168	154	120	65	95	87	94	60	132	81	65	39	26	12	67	141	137	42	97	31	49	40	25	93	12	42	6	55	22	16	102	11	94	1	106	9	35	45	133	59	2	46	8	170	105	5	48	7	109	76	25	64	31	17	18	26	52	94	22	9	0	93	24	16	21	53	34	8	45	104	1	78	0	66	126	4	11	63	7	13	15	48	30	16	30	77	17	3	7	9	33	53	4	2	0	5	28	10	39	1	11	36	13	4	17	6	6	4	14	0	37	1	12	14	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cells_EBV-transformed_lymphocytes	37	25	51	25	37	54	35	36	39	34	37	43	32	47	20	26	38	38	31	10	21	27	23	24	28	42	31	20	36	40	24	11	30	16	5	22	31	38	38	4	24	2	11	17	49	34	22	15	17	27	22	12	25	25	16	11	9	3	16	34	28	13	26	7	13	11	4	33	2	14	1	10	4	3	23	2	30	0	19	2	8	10	37	13	0	12	2	42	31	1	13	0	27	19	2	9	8	1	4	3	15	19	7	1	0	21	9	5	6	12	7	1	12	30	0	18	0	18	29	1	1	12	1	3	6	13	8	6	6	12	3	0	3	2	10	7	0	1	0	1	6	4	5	0	2	14	5	1	3	1	1	0	1	0	7	1	3	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colon_Sigmoid	104	78	123	75	106	144	128	103	96	84	88	110	92	107	64	74	103	116	80	19	53	65	63	58	60	95	80	50	93	106	80	37	58	41	19	76	66	107	93	14	47	5	31	43	100	104	77	51	65	67	62	41	70	63	50	26	11	8	43	86	94	30	70	17	28	31	10	61	7	28	4	33	16	11	75	7	64	1	77	7	28	29	83	42	0	28	7	124	69	5	27	6	67	56	13	36	18	12	9	19	34	72	12	9	0	58	15	15	16	37	21	3	30	68	0	47	1	43	84	2	5	45	5	8	11	35	18	14	19	53	9	1	5	7	18	30	0	0	1	2	12	8	25	0	8	27	9	3	9	4	2	2	11	0	21	0	9	11	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colon_Transverse	118	72	129	75	102	149	130	102	101	87	93	122	96	114	64	74	104	107	86	26	56	60	60	65	61	109	87	53	98	108	85	35	65	43	14	71	76	116	91	12	42	4	32	44	114	112	87	41	64	72	62	38	74	66	48	27	16	7	45	91	84	30	64	22	38	27	13	57	6	29	2	35	14	11	82	7	68	1	74	5	24	29	92	44	0	32	6	127	75	4	34	2	66	60	14	31	19	10	12	22	34	66	13	5	0	57	16	14	19	41	22	1	25	72	1	50	1	46	82	1	4	46	4	7	13	32	21	16	22	48	11	2	6	6	22	31	1	1	0	1	12	7	22	1	9	25	8	4	11	5	3	1	11	0	21	1	7	10	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esophagus_Gastroesophageal_Junction	105	67	112	68	98	140	115	97	89	86	90	117	88	101	59	73	90	95	87	21	51	59	53	60	64	104	75	46	79	103	74	36	58	40	15	70	66	101	92	11	43	6	34	40	100	103	63	44	59	62	60	32	73	62	38	24	15	6	45	87	80	30	59	19	30	28	13	57	5	26	3	33	15	11	76	6	64	2	63	6	20	26	81	41	0	33	8	111	69	4	29	3	57	56	13	31	19	11	7	20	30	68	15	9	0	50	13	16	18	36	20	1	21	68	1	53	0	37	77	1	5	38	4	7	10	30	18	14	20	46	12	1	5	8	18	27	0	1	0	3	14	7	21	1	10	24	8	2	9	5	2	1	12	0	21	1	8	11	0	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esophagus_Mucosa	172	115	164	107	148	190	173	134	129	112	130	160	139	143	87	112	128	138	112	33	82	79	85	89	76	147	106	66	111	148	112	56	82	56	23	90	94	138	136	21	53	8	52	58	150	128	113	53	85	84	84	52	98	80	64	40	19	10	59	112	111	45	84	28	52	32	22	88	10	41	4	44	16	16	106	9	82	1	103	6	36	43	117	54	0	40	9	162	88	7	43	4	92	72	21	55	31	16	16	24	49	89	17	9	0	78	22	19	26	51	32	5	37	91	1	76	1	50	117	2	6	57	6	9	13	37	25	18	27	68	14	3	6	7	28	46	1	0	0	5	18	11	30	1	10	35	9	3	12	6	3	2	12	0	35	1	11	14	1	1	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esophagus_Muscularis	164	102	161	100	144	187	176	143	124	116	125	162	129	154	83	102	137	153	117	26	73	80	80	83	80	141	113	68	121	155	112	53	84	53	26	104	103	136	130	15	57	8	48	58	146	143	98	51	87	86	88	50	99	82	59	35	20	8	61	120	118	39	87	26	49	37	20	83	6	36	8	45	22	20	112	7	80	2	100	8	38	40	117	50	1	44	11	160	94	6	37	6	93	68	18	57	23	14	16	23	45	92	16	13	0	70	19	17	21	49	28	3	41	84	1	69	0	61	116	4	8	57	7	10	14	46	24	18	27	69	13	2	6	7	26	43	0	2	0	3	21	9	35	2	15	34	10	4	13	7	3	3	11	1	36	1	9	14	1	1	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart_Atrial_Appendage	121	88	132	76	99	136	123	107	98	102	98	122	101	108	76	73	96	110	93	26	63	61	67	64	59	111	82	50	90	111	83	39	68	43	18	84	74	110	99	13	47	6	39	44	111	105	79	39	70	61	62	37	71	67	45	28	15	6	49	82	85	28	63	23	31	30	12	66	8	29	5	33	20	12	83	8	62	1	77	5	27	30	82	45	0	35	8	123	71	7	29	3	61	52	15	39	22	12	5	19	35	74	15	9	0	53	16	11	16	39	22	5	23	72	1	58	0	37	81	3	5	48	6	7	12	30	18	15	17	49	11	0	3	6	19	31	0	1	1	4	13	5	25	1	11	27	8	2	9	6	4	0	9	0	20	1	8	10	1	0	7	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heart_Left_Ventricle	128	84	114	66	98	138	123	99	86	98	96	121	101	109	66	67	99	101	95	22	58	50	64	58	57	96	80	46	89	114	88	36	66	43	16	77	78	103	97	14	41	6	33	38	106	102	72	38	69	66	58	42	71	63	37	24	12	8	46	88	85	26	64	18	37	22	11	63	7	30	4	28	17	12	72	10	63	3	73	5	24	30	86	46	1	27	6	116	75	5	30	2	64	54	11	35	21	9	6	16	32	66	12	5	0	50	15	12	19	34	23	3	21	68	0	45	0	39	75	3	5	44	5	7	11	35	17	12	19	52	13	0	4	7	23	29	1	1	1	3	11	6	23	1	9	26	8	2	9	4	2	0	9	0	18	1	8	11	1	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidney_Cortex	5	3	10	4	7	13	10	3	8	4	9	10	2	10	4	7	7	7	4	1	4	3	3	4	6	7	8	4	5	10	6	1	6	3	1	4	5	7	7	4	1	0	3	5	11	8	3	2	3	5	4	3	11	6	2	1	2	0	6	8	6	2	4	0	2	1	1	3	1	0	0	4	0	0	6	1	4	0	6	0	3	4	4	5	0	3	2	7	7	0	1	0	3	4	0	1	2	0	1	1	3	6	1	0	0	6	1	1	2	4	1	0	0	5	0	3	0	3	4	0	0	4	1	0	2	3	2	1	1	3	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	3	0	0	2	0	1	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Liver	56	35	52	35	45	70	61	52	51	33	53	57	46	52	22	37	41	50	37	11	39	33	24	30	32	52	43	25	39	54	39	13	34	19	8	31	31	57	51	5	22	2	15	26	46	50	33	13	19	25	26	20	35	32	21	10	6	2	20	36	45	9	38	5	14	13	5	32	5	15	1	16	5	2	38	4	31	0	35	2	13	15	47	22	0	14	4	56	33	3	18	1	37	29	5	14	11	1	6	9	17	29	8	4	0	29	7	5	3	17	7	1	9	33	0	23	0	22	32	2	3	21	2	2	6	18	6	8	12	22	2	1	3	2	5	12	1	1	0	0	7	4	14	1	5	17	3	1	8	2	3	1	3	0	6	0	5	5	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
